time,temperature,pressure,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z
7.953189134597778,27.224162569269538,969.2064496763577,0.15298374,-6.8460223650000005,6.80777643,-20.0,9.636363636363637,-46.02040816326531
8.028620958328247,27.224162569269538,969.1673789272903,0.114737805,-6.80777643,6.769530495,-19.636363636363637,9.454545454545455,-46.12244897959184
8.10359811782837,27.228577831294388,969.2064496763577,0.114737805,-6.80777643,6.769530495,-20.0,9.727272727272727,-45.30612244897959
8.179200887680054,27.228577831294388,969.1575637834492,0.15298374,-6.8842683000000005,6.8460223650000005,-19.727272727272727,9.818181818181818,-46.53061224489796
8.254066944122314,27.224162569269538,969.1870091665273,0.15298374,-6.80777643,6.80777643,-19.727272727272727,9.818181818181818,-46.53061224489796
8.329385757446289,27.219747302588075,969.1381229693311,0.191229675,-6.8842683000000005,6.80777643,-19.636363636363637,9.818181818181818,-46.53061224489796
8.404760837554932,27.23740834137425,969.1381229693311,0.191229675,-6.8842683000000005,6.80777643,-19.454545454545453,10.0,-46.326530612244895
8.480157613754272,27.228577831294388,969.2162651731637,0.114737805,-6.80777643,6.769530495,-19.818181818181817,10.09090909090909,-46.326530612244895
8.555526494979858,27.228577831294388,969.1771940549838,0.114737805,-6.769530495,6.8460223650000005,-19.454545454545453,9.818181818181818,-46.224489795918366
8.679096698760986,27.219747302588075,969.1575637834492,0.07649187,-6.80777643,6.8842683000000005,-19.545454545454547,10.272727272727272,-46.02040816326531
8.75438666343689,27.224162569269538,969.1673789272903,0.114737805,-6.769530495,6.769530495,-19.818181818181817,9.636363636363637,-46.224489795918366
8.830130577087402,27.228577831294388,969.2064496763577,0.15298374,-6.8460223650000005,6.80777643,-19.727272727272727,9.545454545454547,-45.91836734693878
8.90564250946045,27.228577831294388,969.1575637834492,0.15298374,-6.8460223650000005,6.80777643,-19.636363636363637,9.636363636363637,-46.02040816326531
8.980879545211792,27.219747302588075,969.2064496763577,0.15298374,-6.769530495,6.769530495,-19.90909090909091,9.454545454545455,-45.714285714285715
9.058471441268921,27.224162569269538,969.2162651731637,0.15298374,-6.8842683000000005,6.73128456,-19.90909090909091,9.545454545454547,-45.51020408163266
9.136704206466675,27.219747302588075,969.2553363238726,0.114737805,-6.769530495,6.80777643,-19.727272727272727,9.454545454545455,-46.02040816326531
9.212038040161133,27.21533203125,969.2162651731637,0.114737805,-6.769530495,6.80777643,-19.90909090909091,9.272727272727273,-45.816326530612244
9.287158250808716,27.228577831294388,969.2064496763577,0.114737805,-6.8460223650000005,6.80777643,-20.0,9.545454545454547,-46.12244897959184
9.362314224243164,27.224162569269538,969.1381229693311,0.114737805,-6.8842683000000005,6.65479269,-19.90909090909091,9.454545454545455,-45.816326530612244
9.489220380783081,27.21533203125,969.1183030466359,0.15298374,-6.769530495,6.769530495,-19.818181818181817,9.454545454545455,-45.40816326530612
9.564441204071045,27.21091675525531,969.196634163403,0.15298374,-6.73128456,6.80777643,-20.18181818181818,9.181818181818182,-46.02040816326531
9.639626264572144,27.21533203125,969.1671875276587,0.15298374,-6.769530495,6.73128456,-19.727272727272727,9.363636363636365,-45.51020408163266
9.71469497680664,27.224162569269538,969.2160727633014,0.07649187,-6.769530495,6.73128456,-20.18181818181818,9.545454545454547,-45.20408163265306
9.789849042892456,27.219747302588075,969.1575637834492,0.15298374,-6.769530495,6.769530495,-20.18181818181818,9.181818181818182,-46.02040816326531
9.865463972091675,27.219747302588075,969.1868186343007,0.191229675,-6.8460223650000005,6.8460223650000005,-20.0,9.272727272727273,-45.51020408163266
9.941022872924805,27.219747302588075,969.2064496763577,0.191229675,-6.8460223650000005,6.8460223650000005,-20.363636363636363,9.090909090909092,-45.816326530612244
10.016657829284668,27.224162569269538,969.2064496763577,0.114737805,-6.769530495,6.80777643,-20.09090909090909,9.363636363636365,-45.816326530612244
10.092007637023926,27.228577831294388,969.196634163403,0.07649187,-6.80777643,6.80777643,-19.818181818181817,9.363636363636365,-45.714285714285715
10.167513608932495,27.224162569269538,969.196634163403,0.07649187,-6.80777643,6.80777643,-19.90909090909091,9.363636363636365,-45.61224489795918
10.297160863876343,27.21091675525531,969.2160727633014,0.191229675,-6.8460223650000005,6.80777643,-20.09090909090909,9.545454545454547,-45.40816326530612
10.372399806976318,27.21533203125,969.1770030890517,0.114737805,-6.769530495,6.73128456,-19.818181818181817,9.363636363636365,-45.51020408163266
10.447718620300293,27.219747302588075,969.196634163403,0.114737805,-6.769530495,6.73128456,-19.727272727272727,10.363636363636363,-45.61224489795918
10.522919654846191,27.219747302588075,969.196634163403,0.07649187,-6.80777643,6.769530495,-20.18181818181818,9.363636363636365,-45.816326530612244
10.598301649093628,27.224162569269538,969.098863838132,0.114737805,-6.8460223650000005,6.80777643,-19.545454545454547,9.909090909090908,-45.51020408163266
10.67354440689087,27.228577831294388,969.1868186343007,0.15298374,-6.80777643,6.8460223650000005,-19.545454545454547,9.636363636363637,-46.42857142857143
10.749043464660645,27.219747302588075,969.1575637834492,0.15298374,-6.80777643,6.8460223650000005,-19.636363636363637,10.0,-46.12244897959184
10.824256181716919,27.219747302588075,969.196634163403,0.15298374,-6.8842683000000005,6.769530495,-19.545454545454547,9.909090909090908,-46.224489795918366
10.901634216308594,27.224162569269538,969.1575637834492,0.114737805,-6.769530495,6.73128456,-19.363636363636363,10.0,-46.326530612244895
10.978304147720337,27.228577831294388,969.2162651731637,0.191229675,-6.8460223650000005,6.80777643,-19.545454545454547,10.09090909090909,-46.42857142857143
11.111034393310547,27.21533203125,969.2160727633014,0.07649187,-6.80777643,6.80777643,-19.545454545454547,9.909090909090908,-46.326530612244895
11.186796188354492,27.219747302588075,969.0207247173082,0.191229675,-6.8460223650000005,6.8460223650000005,-19.818181818181817,9.909090909090908,-46.73469387755102
11.261994123458862,27.21533203125,969.2357045758847,0.191229675,-6.8460223650000005,6.8460223650000005,-19.727272727272727,9.727272727272727,-46.12244897959184
11.337407112121582,27.219747302588075,969.2162651731637,0.114737805,-6.8460223650000005,6.80777643,-19.818181818181817,9.545454545454547,-45.714285714285715
11.412353992462158,27.224162569269538,969.2064496763577,0.191229675,-6.769530495,6.8460223650000005,-19.727272727272727,9.545454545454547,-45.816326530612244
11.487548828125,27.232993088662624,969.2357045758847,0.114737805,-6.8460223650000005,6.8460223650000005,-19.818181818181817,9.727272727272727,-46.02040816326531
11.562803983688354,27.224162569269538,969.1673789272903,0.114737805,-6.8460223650000005,6.8460223650000005,-19.727272727272727,9.454545454545455,-45.91836734693878
11.637910604476929,27.219747302588075,969.1381229693311,0.15298374,-6.8460223650000005,6.8842683000000005,-19.90909090909091,9.454545454545455,-45.91836734693878
11.712917566299438,27.228577831294388,969.0403528387405,0.114737805,-6.8460223650000005,6.8842683000000005,-20.0,9.545454545454547,-45.91836734693878
11.788203716278076,27.219747302588075,969.1673789272903,0.15298374,-6.8842683000000005,6.769530495,-19.636363636363637,9.636363636363637,-46.326530612244895
11.926953554153442,27.21533203125,969.2649587535627,0.07649187,-6.8460223650000005,6.8460223650000005,-19.90909090909091,9.545454545454547,-45.61224489795918
12.002750635147095,27.21091675525531,969.2258886776671,0.15298374,-6.73128456,6.8460223650000005,-20.09090909090909,9.454545454545455,-45.51020408163266
12.078128576278687,27.219747302588075,969.1770030890517,0.15298374,-6.73128456,6.8460223650000005,-20.09090909090909,9.454545454545455,-45.51020408163266
12.155106544494629,27.21533203125,969.1283082107498,0.15298374,-6.8460223650000005,6.8460223650000005,-20.09090909090909,9.272727272727273,-45.30612244897959
12.230361223220825,27.219747302588075,969.1575637834492,0.15298374,-6.8460223650000005,6.769530495,-20.0,9.272727272727273,-45.816326530612244
12.305862426757812,27.219747302588075,969.1868186343007,0.15298374,-6.80777643,6.80777643,-20.09090909090909,9.454545454545455,-45.91836734693878
12.381357192993164,27.224162569269538,969.1575637834492,0.15298374,-6.80777643,6.80777643,-19.90909090909091,9.181818181818182,-45.61224489795918
12.456586122512817,27.228577831294388,969.1770030890517,0.114737805,-6.8460223650000005,6.80777643,-20.0,9.636363636363637,-45.816326530612244
12.531948328018188,27.219747302588075,969.1379334473291,0.15298374,-6.8460223650000005,6.80777643,-20.0,9.636363636363637,-45.61224489795918
12.607221841812134,27.219747302588075,969.1868186343007,0.15298374,-6.769530495,6.8842683000000005,-19.90909090909091,9.636363636363637,-46.12244897959184
12.748960018157959,27.202086189296097,969.2355098546763,0.15298374,-6.80777643,6.8460223650000005,-19.727272727272727,9.818181818181818,-45.714285714285715
12.825730085372925,27.21533203125,969.1770030890517,0.267721545,-6.80777643,6.73128456,-19.818181818181817,9.636363636363637,-46.12244897959184
12.904067754745483,27.21091675525531,969.1671875276587,0.07649187,-6.769530495,6.8460223650000005,-20.0,9.636363636363637,-46.02040816326531
12.98280668258667,27.21091675525531,969.2355098546763,0.07649187,-6.769530495,6.8460223650000005,-19.90909090909091,9.818181818181818,-46.326530612244895
13.058557510375977,27.21533203125,969.25514247008,0.114737805,-6.8842683000000005,6.80777643,-19.818181818181817,9.636363636363637,-47.244897959183675
13.13944959640503,27.21533203125,969.1671875276587,0.114737805,-6.80777643,6.8460223650000005,-19.727272727272727,9.909090909090908,-46.83673469387755
13.214705228805542,27.21533203125,969.1575637834492,0.15298374,-6.73128456,6.80777643,-19.454545454545453,9.909090909090908,-47.244897959183675
13.290070533752441,27.21091675525531,969.0109106323819,0.15298374,-6.73128456,6.80777643,-19.636363636363637,9.909090909090908,-46.73469387755102
13.36530327796936,27.21533203125,969.1379334473291,0.15298374,-6.80777643,6.8460223650000005,-19.818181818181817,9.727272727272727,-47.44897959183674
13.440667390823364,27.21533203125,969.1770030890517,0.114737805,-6.8460223650000005,6.769530495,-19.454545454545453,9.909090909090908,-47.14285714285714
13.583302974700928,27.202086189296097,969.1964408861354,0.114737805,-6.769530495,6.73128456,-19.818181818181817,9.909090909090908,-46.53061224489796
13.658674001693726,27.20650147460401,969.1964408861354,0.15298374,-6.80777643,6.769530495,-19.454545454545453,9.636363636363637,-46.73469387755102
13.733801126480103,27.20650147460401,969.1770030890517,0.114737805,-6.8460223650000005,6.73128456,-19.90909090909091,10.09090909090909,-46.42857142857143
13.809193849563599,27.21091675525531,969.2160727633014,0.114737805,-6.8460223650000005,6.73128456,-19.727272727272727,9.363636363636365,-46.73469387755102
13.884449005126953,27.21091675525531,969.1183030466359,0.114737805,-6.80777643,6.80777643,-20.18181818181818,9.454545454545455,-46.224489795918366
13.959682703018188,27.21091675525531,969.1868186343007,0.15298374,-6.8460223650000005,6.8460223650000005,-19.90909090909091,9.363636363636365,-46.326530612244895
14.034997701644897,27.21091675525531,969.1183030466359,0.114737805,-6.80777643,6.80777643,-20.09090909090909,9.272727272727273,-46.63265306122449
14.110135793685913,27.21091675525531,969.1770030890517,0.114737805,-6.80777643,6.80777643,-19.90909090909091,9.363636363636365,-46.63265306122449
14.185507774353027,27.202086189296097,969.1770030890517,0.114737805,-6.80777643,6.769530495,-20.0,9.363636363636365,-46.63265306122449
14.260560512542725,27.21091675525531,969.1671875276587,0.191229675,-6.8842683000000005,6.80777643,-20.0,9.181818181818182,-46.12244897959184
14.406872510910034,27.202086189296097,969.1475563564444,0.191229675,-6.8842683000000005,6.80777643,-20.18181818181818,9.363636363636365,-46.224489795918366
14.482346534729004,27.20650147460401,969.1964408861354,0.22947561,-6.80777643,6.80777643,-20.272727272727273,9.545454545454547,-45.816326530612244
14.557605266571045,27.202086189296097,969.1964408861354,0.038245935,-6.769530495,6.80777643,-20.272727272727273,9.0,-47.04081632653061
14.63465142250061,27.21091675525531,969.25514247008,0.15298374,-6.80777643,6.80777643,-20.272727272727273,9.363636363636365,-46.326530612244895
14.711018085479736,27.21533203125,969.2453261704511,0.15298374,-6.80777643,6.80777643,-20.09090909090909,9.181818181818182,-46.224489795918366
14.786203145980835,27.21091675525531,969.1379334473291,0.15298374,-6.769530495,6.73128456,-19.90909090909091,9.0,-46.63265306122449
14.861392974853516,27.219747302588075,969.1281182550534,0.114737805,-6.80777643,6.80777643,-20.18181818181818,9.454545454545455,-46.42857142857143
14.936651945114136,27.202086189296097,969.1084878220777,0.15298374,-6.8460223650000005,6.80777643,-20.545454545454543,9.363636363636365,-46.83673469387755
15.012058973312378,27.21091675525531,969.1573719501223,0.15298374,-6.8460223650000005,6.80777643,-20.18181818181818,9.363636363636365,-46.42857142857143
15.087308883666992,27.20650147460401,969.1671875276587,0.114737805,-6.80777643,6.769530495,-20.0,9.454545454545455,-47.244897959183675
15.238778829574585,27.19325560471043,969.0986725813805,0.15298374,-6.769530495,6.8460223650000005,-19.90909090909091,9.727272727272727,-45.816326530612244
15.314005613327026,27.20650147460401,969.0694193202348,0.114737805,-6.8460223650000005,6.8460223650000005,-19.454545454545453,9.636363636363637,-46.326530612244895
15.389177560806274,27.202086189296097,969.1671875276587,0.191229675,-6.8460223650000005,6.769530495,-19.636363636363637,9.909090909090908,-46.224489795918366
15.464228630065918,27.202086189296097,969.1964408861354,0.15298374,-6.769530495,6.769530495,-19.545454545454547,9.727272727272727,-46.224489795918366
15.539647340774536,27.21091675525531,969.2355098546763,0.15298374,-6.769530495,6.769530495,-19.727272727272727,9.818181818181818,-46.53061224489796
15.614664316177368,27.202086189296097,969.1183030466359,0.114737805,-6.80777643,6.769530495,-19.363636363636363,10.363636363636363,-46.12244897959184
15.689870357513428,27.21091675525531,969.1573719501223,0.114737805,-6.8460223650000005,6.80777643,-19.090909090909093,10.0,-45.61224489795918
15.765180349349976,27.20650147460401,969.0792341756736,0.07649187,-6.73128456,6.80777643,-19.727272727272727,10.0,-46.73469387755102
